validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p249__rendered_report,batch_9_painting_p249__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p250__rendered_report,batch_9_painting_p250__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,31,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p251__rendered_report,batch_9_painting_p251__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p252__rendered_report,batch_9_painting_p252__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_11067e74cafa033bc918,external image dependencies,blocking,0,0,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_d98efff90b1ab1fac235,empty alt text,blocking,0,0,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_3e5530f4c7c842e147ae,mandatory trustworthiness statement,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_fa203cd14a342536c483,required term  better,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_7238c80b072d0e2971c2,required term  worse,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_b60addae2db97df0d841,required term  inconclusive,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_c61d5ba3a547b6970c5e,required term  limitation,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_0138f00588d76a8404aa,required term  human review,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_8c86cfae1bc817e12008,prohibited term absent  MOCK VALUE,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_61b88ebd502956ebdfa2,prohibited term absent  PLACEHOLDER IMAGE,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_3c7bfbb05b60032a1f08,prohibited term absent  historically authentic restoration,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_6a926838418f77fe871a,prohibited term absent  conservation approved,blocking,True,True,True,
batch_9_painting_p253__rendered_report,batch_9_painting_p253__check_a5cb15ae03198c87ee34,prohibited term absent  universal best model,blocking,True,True,True,
batch_9_painting_p254__rendered_report,batch_9_painting_p254__check_977b16255421e2ba8048,section order,blocking,"[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]","[""executive-summary"", ""painting-identity"", ""coverage-applicability"", ""damage-condition-behaviour"", ""model-strengths-weaknesses"", ""metric-agreement-disagreement"", ""stability-uncertainty-prompt"", ""failure-review-patterns"", ""selected-case-spotlights"", ""limitations"", ""provenance""]",True,
batch_9_painting_p254__rendered_report,batch_9_painting_p254__check_dc49cf0fb39d655c1c0a,minimum embedded images,blocking,4,6,True,
batch_9_painting_p254__rendered_report,batch_9_painting_p254__check_e48635f452e0f9e49c9e,minimum embedded tiles,blocking,20,30,True,
