artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__signed_improvement,batch2,dm_000121,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000121_sig.png,dm_000121_sig.png,17,.png,True,35914,,,True
batch2_map_asset__signed_improvement,batch2,dm_000122,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000122_sig.png,dm_000122_sig.png,17,.png,True,36483,,,True
batch2_map_asset__signed_improvement,batch2,dm_000123,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000123_sig.png,dm_000123_sig.png,17,.png,True,37261,,,True
batch2_map_asset__signed_improvement,batch2,dm_000124,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000124_sig.png,dm_000124_sig.png,17,.png,True,37367,,,True
batch2_map_asset__signed_improvement,batch2,dm_000125,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000125_sig.png,dm_000125_sig.png,17,.png,True,36697,,,True
batch2_map_asset__signed_improvement,batch2,dm_000126,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000126_sig.png,dm_000126_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000127,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000127_sig.png,dm_000127_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000128,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000128_sig.png,dm_000128_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000129,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000129_sig.png,dm_000129_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000130,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000130_sig.png,dm_000130_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000131,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000131_sig.png,dm_000131_sig.png,17,.png,True,123461,,,True
batch2_map_asset__signed_improvement,batch2,dm_000132,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000132_sig.png,dm_000132_sig.png,17,.png,True,57444,,,True
batch2_map_asset__signed_improvement,batch2,dm_000133,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000133_sig.png,dm_000133_sig.png,17,.png,True,103024,,,True
batch2_map_asset__signed_improvement,batch2,dm_000134,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000134_sig.png,dm_000134_sig.png,17,.png,True,35532,,,True
batch2_map_asset__signed_improvement,batch2,dm_000135,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000135_sig.png,dm_000135_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000136,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000136_sig.png,dm_000136_sig.png,17,.png,True,96844,,,True
batch2_map_asset__signed_improvement,batch2,dm_000137,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000137_sig.png,dm_000137_sig.png,17,.png,True,40811,,,True
batch2_map_asset__signed_improvement,batch2,dm_000138,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000138_sig.png,dm_000138_sig.png,17,.png,True,111000,,,True
batch2_map_asset__signed_improvement,batch2,dm_000139,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000139_sig.png,dm_000139_sig.png,17,.png,True,44803,,,True
batch2_map_asset__signed_improvement,batch2,dm_000140,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000140_sig.png,dm_000140_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000141,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000141_sig.png,dm_000141_sig.png,17,.png,True,112437,,,True
batch2_map_asset__signed_improvement,batch2,dm_000142,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000142_sig.png,dm_000142_sig.png,17,.png,True,56080,,,True
batch2_map_asset__signed_improvement,batch2,dm_000143,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000143_sig.png,dm_000143_sig.png,17,.png,True,118512,,,True
batch2_map_asset__signed_improvement,batch2,dm_000144,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000144_sig.png,dm_000144_sig.png,17,.png,True,55337,,,True
batch2_map_asset__signed_improvement,batch2,dm_000145,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000145_sig.png,dm_000145_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000146,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000146_sig.png,dm_000146_sig.png,17,.png,True,75780,,,True
batch2_map_asset__signed_improvement,batch2,dm_000147,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000147_sig.png,dm_000147_sig.png,17,.png,True,76701,,,True
batch2_map_asset__signed_improvement,batch2,dm_000148,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000148_sig.png,dm_000148_sig.png,17,.png,True,75430,,,True
batch2_map_asset__signed_improvement,batch2,dm_000149,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000149_sig.png,dm_000149_sig.png,17,.png,True,75904,,,True
batch2_map_asset__signed_improvement,batch2,dm_000150,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000150_sig.png,dm_000150_sig.png,17,.png,True,76676,,,True
batch2_map_asset__signed_improvement,batch2,dm_000151,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000151_sig.png,dm_000151_sig.png,17,.png,True,34115,,,True
batch2_map_asset__signed_improvement,batch2,dm_000152,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000152_sig.png,dm_000152_sig.png,17,.png,True,34287,,,True
batch2_map_asset__signed_improvement,batch2,dm_000153,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000153_sig.png,dm_000153_sig.png,17,.png,True,33886,,,True
batch2_map_asset__signed_improvement,batch2,dm_000154,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000154_sig.png,dm_000154_sig.png,17,.png,True,34025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000155,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000155_sig.png,dm_000155_sig.png,17,.png,True,33674,,,True
batch2_map_asset__signed_improvement,batch2,dm_000156,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000156_sig.png,dm_000156_sig.png,17,.png,True,105853,,,True
batch2_map_asset__signed_improvement,batch2,dm_000157,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000157_sig.png,dm_000157_sig.png,17,.png,True,105094,,,True
batch2_map_asset__signed_improvement,batch2,dm_000158,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000158_sig.png,dm_000158_sig.png,17,.png,True,104653,,,True
batch2_map_asset__signed_improvement,batch2,dm_000159,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000159_sig.png,dm_000159_sig.png,17,.png,True,104478,,,True
batch2_map_asset__signed_improvement,batch2,dm_000160,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000160_sig.png,dm_000160_sig.png,17,.png,True,105294,,,True
batch2_map_asset__signed_improvement,batch2,dm_000161,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000161_sig.png,dm_000161_sig.png,17,.png,True,24014,,,True
batch2_map_asset__signed_improvement,batch2,dm_000162,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000162_sig.png,dm_000162_sig.png,17,.png,True,23997,,,True
batch2_map_asset__signed_improvement,batch2,dm_000163,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000163_sig.png,dm_000163_sig.png,17,.png,True,23952,,,True
batch2_map_asset__signed_improvement,batch2,dm_000164,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000164_sig.png,dm_000164_sig.png,17,.png,True,23966,,,True
batch2_map_asset__signed_improvement,batch2,dm_000165,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000165_sig.png,dm_000165_sig.png,17,.png,True,23886,,,True
batch2_map_asset__signed_improvement,batch2,dm_000166,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000166_sig.png,dm_000166_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000167,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000167_sig.png,dm_000167_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000168,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000168_sig.png,dm_000168_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000169,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000169_sig.png,dm_000169_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000170,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000170_sig.png,dm_000170_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000171,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000171_sig.png,dm_000171_sig.png,17,.png,True,129249,,,True
batch2_map_asset__signed_improvement,batch2,dm_000172,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000172_sig.png,dm_000172_sig.png,17,.png,True,43347,,,True
batch2_map_asset__signed_improvement,batch2,dm_000173,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000173_sig.png,dm_000173_sig.png,17,.png,True,105860,,,True
batch2_map_asset__signed_improvement,batch2,dm_000174,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000174_sig.png,dm_000174_sig.png,17,.png,True,27193,,,True
batch2_map_asset__signed_improvement,batch2,dm_000175,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000175_sig.png,dm_000175_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000176,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000176_sig.png,dm_000176_sig.png,17,.png,True,123593,,,True
batch2_map_asset__signed_improvement,batch2,dm_000177,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000177_sig.png,dm_000177_sig.png,17,.png,True,33878,,,True
batch2_map_asset__signed_improvement,batch2,dm_000178,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000178_sig.png,dm_000178_sig.png,17,.png,True,73962,,,True
batch2_map_asset__signed_improvement,batch2,dm_000179,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000179_sig.png,dm_000179_sig.png,17,.png,True,36686,,,True
batch2_map_asset__signed_improvement,batch2,dm_000180,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000180_sig.png,dm_000180_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000181,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000181_sig.png,dm_000181_sig.png,17,.png,True,101936,,,True
batch2_map_asset__signed_improvement,batch2,dm_000182,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000182_sig.png,dm_000182_sig.png,17,.png,True,45676,,,True
batch2_map_asset__signed_improvement,batch2,dm_000183,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000183_sig.png,dm_000183_sig.png,17,.png,True,116995,,,True
batch2_map_asset__signed_improvement,batch2,dm_000184,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000184_sig.png,dm_000184_sig.png,17,.png,True,41763,,,True
batch2_map_asset__signed_improvement,batch2,dm_000185,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000185_sig.png,dm_000185_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000186,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000186_sig.png,dm_000186_sig.png,17,.png,True,99397,,,True
batch2_map_asset__signed_improvement,batch2,dm_000187,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000187_sig.png,dm_000187_sig.png,17,.png,True,47887,,,True
batch2_map_asset__signed_improvement,batch2,dm_000188,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000188_sig.png,dm_000188_sig.png,17,.png,True,107731,,,True
batch2_map_asset__signed_improvement,batch2,dm_000189,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000189_sig.png,dm_000189_sig.png,17,.png,True,36239,,,True
batch2_map_asset__signed_improvement,batch2,dm_000190,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000190_sig.png,dm_000190_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000191,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000191_sig.png,dm_000191_sig.png,17,.png,True,86124,,,True
batch2_map_asset__signed_improvement,batch2,dm_000192,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000192_sig.png,dm_000192_sig.png,17,.png,True,44994,,,True
batch2_map_asset__signed_improvement,batch2,dm_000193,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000193_sig.png,dm_000193_sig.png,17,.png,True,96033,,,True
batch2_map_asset__signed_improvement,batch2,dm_000194,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000194_sig.png,dm_000194_sig.png,17,.png,True,32928,,,True
batch2_map_asset__signed_improvement,batch2,dm_000195,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000195_sig.png,dm_000195_sig.png,17,.png,True,4025,,,True
batch2_map_asset__signed_improvement,batch2,dm_000196,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000196_sig.png,dm_000196_sig.png,17,.png,True,99610,,,True
batch2_map_asset__signed_improvement,batch2,dm_000197,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000197_sig.png,dm_000197_sig.png,17,.png,True,98298,,,True
batch2_map_asset__signed_improvement,batch2,dm_000198,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000198_sig.png,dm_000198_sig.png,17,.png,True,97369,,,True
batch2_map_asset__signed_improvement,batch2,dm_000199,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000199_sig.png,dm_000199_sig.png,17,.png,True,97396,,,True
batch2_map_asset__signed_improvement,batch2,dm_000200,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000200_sig.png,dm_000200_sig.png,17,.png,True,100399,,,True
batch2_map_asset__signed_improvement,batch2,dm_000201,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000201_sig.png,dm_000201_sig.png,17,.png,True,44753,,,True
batch2_map_asset__signed_improvement,batch2,dm_000202,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000202_sig.png,dm_000202_sig.png,17,.png,True,44933,,,True
batch2_map_asset__signed_improvement,batch2,dm_000203,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000203_sig.png,dm_000203_sig.png,17,.png,True,44764,,,True
batch2_map_asset__signed_improvement,batch2,dm_000204,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000204_sig.png,dm_000204_sig.png,17,.png,True,44805,,,True
batch2_map_asset__signed_improvement,batch2,dm_000205,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000205_sig.png,dm_000205_sig.png,17,.png,True,45119,,,True
batch2_map_asset__signed_improvement,batch2,dm_000206,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000206_sig.png,dm_000206_sig.png,17,.png,True,80152,,,True
batch2_map_asset__signed_improvement,batch2,dm_000207,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000207_sig.png,dm_000207_sig.png,17,.png,True,80878,,,True
batch2_map_asset__signed_improvement,batch2,dm_000208,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000208_sig.png,dm_000208_sig.png,17,.png,True,80582,,,True
batch2_map_asset__signed_improvement,batch2,dm_000209,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000209_sig.png,dm_000209_sig.png,17,.png,True,80693,,,True
batch2_map_asset__signed_improvement,batch2,dm_000210,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000210_sig.png,dm_000210_sig.png,17,.png,True,80654,,,True
batch2_map_asset__signed_improvement,batch2,dm_000211,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000211_sig.png,dm_000211_sig.png,17,.png,True,31290,,,True
batch2_map_asset__signed_improvement,batch2,dm_000212,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000212_sig.png,dm_000212_sig.png,17,.png,True,31260,,,True
batch2_map_asset__signed_improvement,batch2,dm_000213,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000213_sig.png,dm_000213_sig.png,17,.png,True,31194,,,True
batch2_map_asset__signed_improvement,batch2,dm_000214,outputs/23_stable_diffusion_difference_maps/maps/signed_improvement/dm_000214_sig.png,dm_000214_sig.png,17,.png,True,31337,,,True
